Year,Category_Oscar,Film,Nominee,Win_Oscar,Acting.Role,Adapted.Screenplay.Source,Song.Title,Contribution
2019,Cinematography,Once Upon a Time in Hollywood,Robert Richardson,FALSE,,,,
2019,Costume Design,The Irishman,Christopher Peterson,FALSE,,,,
2019,Costume Design,Jojo Rabbit,Mayes C. Rubeo,FALSE,,,,
2019,Costume Design,Joker,Mark Bridges,FALSE,,,,
2019,Costume Design,Once Upon a Time in Hollywood,Arianne Phillips,FALSE,,,,
2019,Costume Design,Little Women,Jacqueline Durran,TRUE,,,,
2019,Costume Design,The Irishman,Sandy Powell,FALSE,,,,
2019,Director,Parasite,Bong Joon-ho,TRUE,,,,
2019,Director,1917,Sam Mendes,FALSE,,,,
2019,Director,Joker,Todd Phillips,FALSE,,,,
2019,Director,The Irishman,Martin Scorsese,FALSE,,,,
2019,Director,Once Upon a Time in Hollywood,Quentin Tarantino,FALSE,,,,
2019,Documentary Feature,American Factory,Steven Bognar,TRUE,,,,
2019,Documentary Feature,American Factory,Julia Reichert,TRUE,,,,
2019,Documentary Feature,American Factory,Jeff Reichert,TRUE,,,,
2019,Documentary Feature,The Cave,Feras Fayyad,FALSE,,,,
2019,Documentary Feature,The Cave,Kirstine Barfod,FALSE,,,,
2019,Documentary Feature,The Cave,Sigrid Dyekjær,FALSE,,,,
2019,Documentary Feature,The Edge of Democracy,Petra Costa,FALSE,,,,
2019,Documentary Feature,The Edge of Democracy,Joanna Natasegara,FALSE,,,,
2019,Documentary Feature,The Edge of Democracy,Shane Boris,FALSE,,,,
2019,Documentary Feature,The Edge of Democracy,Tiago Pavan,FALSE,,,,
2019,Documentary Feature,For Sama,Waad al-Kateab,FALSE,,,,
2019,Documentary Feature,For Sama,Edward Watts,FALSE,,,,
2019,Documentary Feature,Honeyland,Ljubo Stefanov,FALSE,,,,
2019,Documentary Feature,Honeyland,Tamara Kotevska,FALSE,,,,
2019,Documentary Feature,Honeyland,Atanas Georgiev,FALSE,,,,
2019,Documentary Short,Learning to Skateboard in a Warzone (If You're a Girl),Carol Dysinger,TRUE,,,,
2019,Documentary Short,Learning to Skateboard in a Warzone (If You're a Girl),Elena Andreicheva,TRUE,,,,
2019,Documentary Short,In the Absence,Yi Seung-Jun,FALSE,,,,
2019,Documentary Short,In the Absence,Gary Byung-Seok Kam,FALSE,,,,
2019,Documentary Short,Life Overtakes Me,John Haptas,FALSE,,,,
2019,Documentary Short,Life Overtakes Me,Kristine Samuelson,FALSE,,,,
2019,Documentary Short,St. Louis Superman,Smriti Mundhra,FALSE,,,,
2019,Documentary Short,St. Louis Superman,Sami Khan,FALSE,,,,
2019,Documentary Short,Walk Run Cha-Cha,Laura Nix,FALSE,,,,
2019,Documentary Short,Walk Run Cha-Cha,Colette Sandstedt,FALSE,,,,
2019,Editing,Ford v Ferrari,Michael McCusker,TRUE,,,,
2019,Editing,Ford v Ferrari,Andrew Buckland,TRUE,,,,
2019,Editing,The Irishman,Thelma Schoonmaker,FALSE,,,,
2019,Editing,Jojo Rabbit,Tom Eagles,FALSE,,,,
2019,Editing,Joker,Jeff Groth,FALSE,,,,
2019,Editing,Parasite,Yang Jin-mo,FALSE,,,,
2019,Foreign Language Film,Parasite,Bong Joon-ho,TRUE,,,,
2019,Foreign Language Film,Corpus Christi,Jan Komasa,FALSE,,,,
2019,Foreign Language Film,Honeyland,Tamara Kotevska,FALSE,,,,
2019,Foreign Language Film,Honeyland,Ljubomir Stefanov,FALSE,,,,
2019,Foreign Language Film,Les Misérables,Ladj Ly,FALSE,,,,
2019,Foreign Language Film,Pain and Glory,Pedro Almodóvar,FALSE,,,,
2019,Live-Action Short,The Neighbors' Window,Marshall Curry,TRUE,,,,
2019,Live-Action Short,Brotherhood,Meryam Joobeur,FALSE,,,,
2019,Live-Action Short,Brotherhood,Maria Gracia Turgeon,FALSE,,,,
2019,Live-Action Short,Nefta Football Club,Yves Piat,FALSE,,,,
2019,Live-Action Short,Nefta Football Club,Damien Megherbi,FALSE,,,,
2019,Live-Action Short,Saria,Bryan Buckley,FALSE,,,,
2019,Live-Action Short,Saria,Matt Lefebvre,FALSE,,,,
2019,Live-Action Short,A Sister,Delphine Girard,FALSE,,,,
2019,Make-Up,Maleficent: Mistress of Evil,Paul Gooch,FALSE,,,,
2019,Make-Up,Maleficent: Mistress of Evil,Arjen Tuiten,FALSE,,,,
2019,Make-Up,Bombshell,Kazuhiro Tsuji,TRUE,,,,
2019,Make-Up,Bombshell,Anne Morgan,TRUE,,,,
2019,Make-Up,Bombshell,Vivian Baker,TRUE,,,,
2019,Make-Up,Joker,Nicki Ledermann,FALSE,,,,
2019,Make-Up,Joker,Kay Georgiou,FALSE,,,,
2019,Make-Up,Judy,Jeremy Woodhead,FALSE,,,,
2019,Make-Up,Maleficent: Mistress of Evil,David White,FALSE,,,,
2019,Make-Up,1917,Naomi Donne,FALSE,,,,
2019,Make-Up,1917,Tristan Versluis,FALSE,,,,
2019,Make-Up,1917,Rebecca Cole,FALSE,,,,
2019,Original Score,Joker,Hildur Guðnadóttir,TRUE,,,,
2019,Original Score,Little Women,Alexandre Desplat,FALSE,,,,
2019,Original Score,Marriage Story,Randy Newman,FALSE,,,,
2019,Original Score,1917,Thomas Newman,FALSE,,,,
2019,Original Score,Star Wars: The Rise of Skywalker,John Williams,FALSE,,,,
2019,Original Screenplay,Parasite,Bong Joon-ho,TRUE,,,,Story and Screenplay
2019,Original Screenplay,Parasite,Han Jin-won,TRUE,,,,Screenplay
2019,Original Screenplay,Knives Out,Rian Johnson,FALSE,,,,
2019,Original Screenplay,Marriage Story,Noah Baumbach,FALSE,,,,
2019,Original Screenplay,1917,Sam Mendes,FALSE,,,,
2019,Original Screenplay,1917,Krysty Wilson-Cairns,FALSE,,,,
2019,Original Screenplay,Once Upon a Time in Hollywood,Quentin Tarantino,FALSE,,,,
2019,Original Song,Frozen II,Kristen Anderson-Lopez,FALSE,,,"""Into the Unknown""",Music and Lyrics
2019,Original Song,Frozen II,Robert Lopez,FALSE,,,"""Into the Unknown""",Music and Lyrics
2019,Original Song,Harriet,Joshuah Brian Campbell,FALSE,,,"""Stand Up""",Music and Lyrics
2019,Original Song,Breakthrough,Diane Warren,FALSE,,,"""I'm Standing with You""",Music and Lyrics
2019,Original Song,Harriet,Cynthia Erivo,FALSE,,,"""Stand Up""",Music and Lyrics
2019,Original Song,Toy Story 4,Randy Newman,FALSE,,,"""I Can't Let You Throw Yourself Away""",Music and Lyrics
2019,Original Song,Rocketman,Elton John,TRUE,,,"""(I'm Gonna) Love Me Again""",Music
2019,Original Song,Rocketman,Bernie Taupin,TRUE,,,"""(I'm Gonna) Love Me Again""",Lyrics
2019,Production Design,Once Upon a Time in Hollywood,Barbara Ling,TRUE,,,,Production design
2019,Production Design,Once Upon a Time in Hollywood,Nancy Haigh,TRUE,,,,Set decoration
2019,Production Design,The Irishman,Bob Shaw,FALSE,,,,Production design
2019,Production Design,The Irishman,Regina Graves,FALSE,,,,Set decoration
2019,Production Design,Jojo Rabbit,Ra Vincent,FALSE,,,,Production design
2019,Production Design,Jojo Rabbit,Nora Sopková,FALSE,,,,Set decoration
2019,Production Design,1917,Dennis Gassner,FALSE,,,,Production design
2019,Production Design,1917,Lee Sandales,FALSE,,,,Set decoration
2019,Production Design,Parasite,Lee Ha-jun,FALSE,,,,Production design
2019,Production Design,Parasite,Cho Won-woo,FALSE,,,,Set decoration
2019,Sound Editing,Ford v Ferrari,Donald Sylvester,TRUE,,,,
2019,Sound Editing,Joker,Alan Robert Murray,FALSE,,,,
2019,Sound Editing,1917,Oliver Tarney,FALSE,,,,
2019,Sound Editing,1917,Rachael Tate,FALSE,,,,
2019,Sound Editing,Once Upon a Time in Hollywood,Wylie Stateman,FALSE,,,,
2019,Sound Editing,Star Wars: The Rise of Skywalker,Matthew Wood,FALSE,,,,
2019,Sound Editing,Star Wars: The Rise of Skywalker,David Acord,FALSE,,,,
2019,Sound Mixing,1917,Mark Taylor,TRUE,,,,
2019,Sound Mixing,1917,Stuart Wilson,TRUE,,,,
2019,Sound Mixing,Ad Astra,Gary Rydstrom,FALSE,,,,
2019,Sound Mixing,Ad Astra,Tom Johnson,FALSE,,,,
2019,Sound Mixing,Ad Astra,Mark Ulano,FALSE,,,,
2019,Sound Mixing,Ford v Ferrari,Paul Massey,FALSE,,,,
2019,Sound Mixing,Ford v Ferrari,David Giammarco,FALSE,,,,
2019,Sound Mixing,Ford v Ferrari,Steven A. Morrow,FALSE,,,,
2019,Sound Mixing,Joker,Tom Ozanich,FALSE,,,,
2019,Sound Mixing,Joker,Dean Zupancic,FALSE,,,,
2019,Sound Mixing,Joker,Tod Maitland,FALSE,,,,
2019,Sound Mixing,Once Upon a Time in Hollywood,Michael Minkler,FALSE,,,,
2019,Sound Mixing,Once Upon a Time in Hollywood,Christian P. Minkler,FALSE,,,,
2019,Sound Mixing,Once Upon a Time in Hollywood,Mark Ulano,FALSE,,,,
2019,Visual Effects,Avengers: Endgame,Dan DeLeeuw,FALSE,,,,
2019,Visual Effects,Avengers: Endgame,Russell Earl,FALSE,,,,
2019,Visual Effects,Avengers: Endgame,Matt Aitken,FALSE,,,,
2019,Visual Effects,Avengers: Endgame,Dan Sudick,FALSE,,,,
2019,Visual Effects,The Irishman,Pablo Helman,FALSE,,,,
2019,Visual Effects,The Irishman,Leandro Estebecorena,FALSE,,,,
2019,Visual Effects,The Irishman,Nelson Sepulveda-Fauser,FALSE,,,,
2019,Visual Effects,The Irishman,Stephane Grabli,FALSE,,,,
2019,Visual Effects,The Lion King,Robert Legato,FALSE,,,,
2019,Visual Effects,The Lion King,Adam Valdez,FALSE,,,,
2019,Visual Effects,The Lion King,Andrew R. Jones,FALSE,,,,
2019,Visual Effects,The Lion King,Elliot Newman,FALSE,,,,
2019,Visual Effects,Star Wars: The Rise of Skywalker,Roger Guyett,FALSE,,,,
2019,Visual Effects,Star Wars: The Rise of Skywalker,Neal Scanlan,FALSE,,,,
2019,Visual Effects,Star Wars: The Rise of Skywalker,Patrick Tubach,FALSE,,,,
2019,Visual Effects,Star Wars: The Rise of Skywalker,Dominic Tuohy,FALSE,,,,
2019,Visual Effects,1917,Dominic Tuohy,TRUE,,,,
2019,Visual Effects,1917,Guillaume Rocheron,TRUE,,,,
2019,Visual Effects,1917,Greg Butler,TRUE,,,,
2018,Actor in a Leading Role,Bohemian Rhapsody,Rami Malek,TRUE,Freddie Mercury,,,
2018,Actor in a Leading Role,Vice,Christian Bale,FALSE,Dick Cheney,,,
2018,Actor in a Leading Role,A Star Is Born,Bradley Cooper,FALSE,Jackson Maine,,,
2018,Actor in a Leading Role,At Eternity's Gate,Willem Dafoe,FALSE,Vincent van Gogh,,,
2018,Actor in a Leading Role,Green Book,Viggo Mortensen,FALSE,"Tony ""Lip"" Vallelonga",,,
2018,Actor in a Supporting Role,Green Book,Mahershala Ali,TRUE,Don Shirley,,,
2018,Actor in a Supporting Role,BlacKkKlansman,Adam Driver,FALSE,"Detective Philip ""Flip"" Zimmerman",,,
2018,Actor in a Supporting Role,A Star Is Born,Sam Elliott,FALSE,Bobby Maine,,,
2018,Actor in a Supporting Role,Can You Ever Forgive Me?,Richard E. Grant,FALSE,Jack Hock,,,
2018,Actor in a Supporting Role,Vice,Sam Rockwell,FALSE,George W. Bush,,,
2018,Actress in a Leading Role,The Favourite,Olivia Colman,TRUE,"Anne, Queen of Great Britain",,,
2018,Actress in a Leading Role,Roma,Yalitza Aparicio,FALSE,"Cleodegaria ""Cleo"" Gutiérrez",,,
2018,Actress in a Leading Role,The Wife,Glenn Close,FALSE,Joan Castleman,,,
2018,Actress in a Leading Role,A Star Is Born,Lady Gaga,FALSE,Ally Maine,,,
2018,Actress in a Leading Role,Can You Ever Forgive Me?,Melissa McCarthy,FALSE,Lee Israel,,,
2018,Actress in a Supporting Role,If Beale Street Could Talk,Regina King,TRUE,Sharon Rivers,,,
2018,Actress in a Supporting Role,Vice,Amy Adams,FALSE,Lynne Cheney,,,
2018,Actress in a Supporting Role,Roma,Marina de Tavira,FALSE,Sofía,,,
2018,Actress in a Supporting Role,The Favourite,Emma Stone,FALSE,Abigail Masham,,,
2018,Actress in a Supporting Role,The Favourite,Rachel Weisz,FALSE,Sarah Churchill,,,
2018,Adapted Screenplay,BlacKkKlansman,Spike Lee,TRUE,,The memoir Black Klansman by Ron Stallworth,,
2018,Adapted Screenplay,BlacKkKlansman,David Rabinowitz,TRUE,,The memoir Black Klansman by Ron Stallworth,,
2018,Adapted Screenplay,BlacKkKlansman,Charlie Wachtel,TRUE,,The memoir Black Klansman by Ron Stallworth,,
2018,Adapted Screenplay,BlacKkKlansman,Kevin Willmott,TRUE,,The memoir Black Klansman by Ron Stallworth,,
2018,Adapted Screenplay,The Ballad of Buster Scruggs,Joel Coen,FALSE,,The short stories All Gold Canyon by Jack London and The Gal Who Got Rattled by Stewart Edward White,,
2018,Adapted Screenplay,The Ballad of Buster Scruggs,Ethan Coen,FALSE,,The short stories All Gold Canyon by Jack London and The Gal Who Got Rattled by Stewart Edward White,,
2018,Adapted Screenplay,Can You Ever Forgive Me?,Nicole Holofcener,FALSE,,The memoir by Lee Israel,,
2018,Adapted Screenplay,Can You Ever Forgive Me?,Jeff Whitty,FALSE,,The memoir by Lee Israel,,
2018,Adapted Screenplay,If Beale Street Could Talk,Barry Jenkins,FALSE,,The novel by James Baldwin,,
2018,Adapted Screenplay,A Star Is Born,Bradley Cooper,FALSE,,"The 1954 film by Moss Hart, 1976 film by Joan Didion, John Gregory Dunne and Frank Pierson, and story by Robert Carson and William A. Wellman",,
2018,Adapted Screenplay,A Star Is Born,Will Fetters,FALSE,,"The 1954 film by Moss Hart, 1976 film by Joan Didion, John Gregory Dunne and Frank Pierson, and story by Robert Carson and William A. Wellman",,
2018,Adapted Screenplay,A Star Is Born,Eric Roth,FALSE,,"The 1954 film by Moss Hart, 1976 film by Joan Didion, John Gregory Dunne and Frank Pierson, and story by Robert Carson and William A. Wellman",,
2018,Animated Feature,Incredibles 2,John Walker,FALSE,,,,
2018,Animated Feature,Spider-Man: Into the Spider-Verse,Phil Lord,TRUE,,,,
2018,Animated Feature,Spider-Man: Into the Spider-Verse,Christopher Miller,TRUE,,,,
2018,Animated Feature,Ralph Breaks the Internet,Rich Moore,FALSE,,,,
2018,Animated Feature,Ralph Breaks the Internet,Phil Johnston,FALSE,,,,
2018,Animated Feature,Ralph Breaks the Internet,Clark Spencer,FALSE,,,,
2018,Animated Feature,Incredibles 2,Brad Bird,FALSE,,,,
2018,Animated Feature,Incredibles 2,Nicole Paradis Grindle,FALSE,,,,
2018,Animated Feature,Isle of Dogs,Wes Anderson,FALSE,,,,
2018,Animated Feature,Isle of Dogs,Scott Rudin,FALSE,,,,
2018,Animated Feature,Isle of Dogs,Steven Rales,FALSE,,,,
2018,Animated Feature,Isle of Dogs,Jeremy Dawson,FALSE,,,,
2018,Animated Feature,Mirai,Mamoru Hosoda,FALSE,,,,
2018,Animated Feature,Mirai,Yūichirō Saitō,FALSE,,,,
2018,Animated Feature,Spider-Man: Into the Spider-Verse,Bob Persichetti,TRUE,,,,
2018,Animated Feature,Spider-Man: Into the Spider-Verse,Peter Ramsey,TRUE,,,,
2018,Animated Feature,Spider-Man: Into the Spider-Verse,Rodney Rothman,TRUE,,,,
2018,Animated Short,Bao,Becky Neiman-Cobb,TRUE,,,,
2018,Animated Short,Bao,Domee Shi,TRUE,,,,
2018,Animated Short,Animal Behaviour,David Fine,FALSE,,,,
2018,Animated Short,Animal Behaviour,Alison Snowden,FALSE,,,,
2018,Animated Short,Late Afternoon,Louise Bagnall,FALSE,,,,
2018,Animated Short,Late Afternoon,Nuria González Blanco,FALSE,,,,
2018,Animated Short,One Small Step,Andrew Chesworth,FALSE,,,,
2018,Animated Short,One Small Step,Bobby Pontillas,FALSE,,,,
2018,Animated Short,Weekends,Trevor Jimenez,FALSE,,,,
2018,Best Picture,Vice,Adam McKay,FALSE,,,,
2018,Best Picture,Vice,Kevin Messick,FALSE,,,,
2018,Best Picture,BlacKkKlansman,Jordan Peele,FALSE,,,,
2018,Best Picture,BlacKkKlansman,Spike Lee,FALSE,,,,
2018,Best Picture,Bohemian Rhapsody,Graham King,FALSE,,,,
2018,Best Picture,The Favourite,Ceci Dempsey,FALSE,,,,
2018,Best Picture,The Favourite,Ed Guiney,FALSE,,,,
2018,Best Picture,The Favourite,Lee Magiday,FALSE,,,,
2018,Best Picture,The Favourite,Yorgos Lanthimos,FALSE,,,,
2018,Best Picture,Roma,Gabriela Rodríguez,FALSE,,,,
2018,Best Picture,Green Book,Peter Farrelly,TRUE,,,,
2018,Best Picture,Green Book,Nick Vallelonga,TRUE,,,,
2018,Best Picture,Black Panther,Kevin Feige,FALSE,,,,
2018,Best Picture,BlacKkKlansman,Sean McKittrick,FALSE,,,,
2018,Best Picture,BlacKkKlansman,Jason Blum,FALSE,,,,
2018,Best Picture,BlacKkKlansman,Raymond Mansfield,FALSE,,,,
2018,Best Picture,Vice,Jeremy Kleiner,FALSE,,,,
2018,Best Picture,Green Book,Jim Burke,TRUE,,,,
2018,Best Picture,Green Book,Charles B. Wessler,TRUE,,,,
2018,Best Picture,Green Book,Brian Currie,TRUE,,,,
2018,Best Picture,Roma,Alfonso Cuarón,FALSE,,,,
2018,Best Picture,A Star Is Born,Bill Gerber,FALSE,,,,
2018,Best Picture,A Star Is Born,Lynette Howell Taylor,FALSE,,,,
2018,Best Picture,Vice,Dede Gardner,FALSE,,,,
2018,Best Picture,A Star Is Born,Bradley Cooper,FALSE,,,,
2018,Cinematography,Roma,Alfonso Cuarón,TRUE,,,,
2018,Cinematography,Cold War,Łukasz Żal,FALSE,,,,
2018,Cinematography,The Favourite,Robbie Ryan,FALSE,,,,
2018,Cinematography,Never Look Away,Caleb Deschanel,FALSE,,,,
2018,Cinematography,A Star Is Born,Matthew Libatique,FALSE,,,,
2018,Costume Design,The Favourite,Sandy Powell,FALSE,,,,
2018,Costume Design,Mary Queen of Scots,Alexandra Byrne,FALSE,,,,
2018,Costume Design,Black Panther,Ruth E. Carter,TRUE,,,,
2018,Costume Design,The Ballad of Buster Scruggs,Mary Zophres,FALSE,,,,
2018,Director,Roma,Alfonso Cuarón,TRUE,,,,
2018,Director,The Favourite,Yorgos Lanthimos,FALSE,,,,
2018,Director,BlacKkKlansman,Spike Lee,FALSE,,,,
2018,Director,Vice,Adam McKay,FALSE,,,,
2018,Director,Cold War,Paweł Pawlikowski,FALSE,,,,
2018,Documentary Feature,Free Solo,Elizabeth Chai Vasarhelyi,TRUE,,,,
2018,Documentary Feature,Free Solo,Jimmy Chin,TRUE,,,,
2018,Documentary Feature,Free Solo,Evan Hayes,TRUE,,,,
2018,Documentary Feature,Free Solo,Shannon Dill,TRUE,,,,
2018,Documentary Feature,"Hale County This Morning, This Evening",RaMell Ross,FALSE,,,,
2018,Documentary Feature,"Hale County This Morning, This Evening",Joslyn Barnes,FALSE,,,,
2018,Documentary Feature,"Hale County This Morning, This Evening",Su Kim,FALSE,,,,
2018,Documentary Feature,Minding the Gap,Bing Liu,FALSE,,,,
2018,Documentary Feature,Minding the Gap,Diane Quon,FALSE,,,,
2018,Documentary Feature,Of Fathers and Sons,Talal Derki,FALSE,,,,
2018,Documentary Feature,Of Fathers and Sons,Ansgar Frerich,FALSE,,,,
2018,Documentary Feature,Of Fathers and Sons,Eva Kemme,FALSE,,,,
2018,Documentary Feature,Of Fathers and Sons,Tobias N. Siebert,FALSE,,,,
2018,Documentary Feature,RBG,Betsy West,FALSE,,,,
2018,Documentary Feature,RBG,Julie Cohen,FALSE,,,,
2018,Documentary Short,Period. End of Sentence.,Melissa Berton,TRUE,,,,
2018,Documentary Short,Black Sheep,Ed Perkins,FALSE,,,,
2018,Documentary Short,Black Sheep,Jonathan Chinn,FALSE,,,,
2018,Documentary Short,End Game,Rob Epstein,FALSE,,,,
2018,Documentary Short,End Game,Jeffrey Friedman,FALSE,,,,
2018,Documentary Short,Lifeboat,Skye Fitzgerald,FALSE,,,,
2018,Documentary Short,Lifeboat,Bryn Mooser,FALSE,,,,
2018,Documentary Short,A Night at the Garden,Marshall Curry,FALSE,,,,
2018,Documentary Short,Period. End of Sentence.,Rayka Zehtabchi,TRUE,,,,
2018,Editing,Bohemian Rhapsody,John Ottman,TRUE,,,,
2018,Editing,BlacKkKlansman,Barry Alexander Brown,FALSE,,,,
2018,Editing,The Favourite,Yorgos Mavropsaridis,FALSE,,,,
2018,Editing,Green Book,Patrick J. Don Vito,FALSE,,,,
2018,Editing,Vice,Hank Corwin,FALSE,,,,
2018,Foreign Language Film,Roma,Alfonso Cuarón,TRUE,,,,
2018,Foreign Language Film,Capernaum,Nadine Labaki,FALSE,,,,
2018,Foreign Language Film,Cold War,Paweł Pawlikowski,FALSE,,,,
2018,Foreign Language Film,Never Look Away,Florian Henckel von Donnersmarck,FALSE,,,,
2018,Foreign Language Film,Shoplifters,Hirokazu Kore-eda,FALSE,,,,
2018,Live-Action Short,Skin,Guy Nattiv,TRUE,,,,
2018,Live-Action Short,Skin,Jaime Ray Newman,TRUE,,,,
2018,Live-Action Short,Detainment,Vincent Lambe,FALSE,,,,
2018,Live-Action Short,Detainment,Darren Mahon,FALSE,,,,
2018,Live-Action Short,Fauve,Jérémy Comte,FALSE,,,,
2018,Live-Action Short,Fauve,Maria Gracia Turgeon,FALSE,,,,
2018,Live-Action Short,Marguerite,Marianne Farley,FALSE,,,,
2018,Live-Action Short,Marguerite,Marie-Hélène Panisset,FALSE,,,,
2018,Live-Action Short,Mother,Rodrigo Sorogoyen,FALSE,,,,
2018,Live-Action Short,Mother,María del Puy Alvarado,FALSE,,,,
2018,Make-Up,Border,Göran Lundström,FALSE,,,,
2018,Make-Up,Vice,Patricia Dehaney,TRUE,,,,
2018,Make-Up,Mary Queen of Scots,Marc Pilcher,FALSE,,,,
2018,Make-Up,Border,Pamela Goldammer,FALSE,,,,
2018,Make-Up,Vice,Kate Biscoe,TRUE,,,,
2018,Make-Up,Vice,Greg Cannom,TRUE,,,,
2018,Make-Up,Mary Queen of Scots,Jenny Shircore,FALSE,,,,
2018,Make-Up,Mary Queen of Scots,Jessica Brooks,FALSE,,,,
2018,Original Score,Black Panther,Ludwig Göransson,TRUE,,,,
2018,Original Score,BlacKkKlansman,Terence Blanchard,FALSE,,,,
2018,Original Score,If Beale Street Could Talk,Nicholas Britell,FALSE,,,,
2018,Original Score,Isle of Dogs,Alexandre Desplat,FALSE,,,,
2018,Original Score,Mary Poppins Returns,Marc Shaiman,FALSE,,,,
2018,Original Screenplay,Green Book,Brian Currie,TRUE,,,,
2018,Original Screenplay,Green Book,Peter Farrelly,TRUE,,,,
2018,Original Screenplay,Green Book,Nick Vallelonga,TRUE,,,,
2018,Original Screenplay,The Favourite,Deborah Davis,FALSE,,,,
2018,Original Screenplay,The Favourite,Tony McNamara,FALSE,,,,
2018,Original Screenplay,First Reformed,Paul Schrader,FALSE,,,,
2018,Original Screenplay,Roma,Alfonso Cuarón,FALSE,,,,
2018,Original Screenplay,Vice,Adam McKay,FALSE,,,,
2018,Original Song,A Star Is Born,Lady Gaga,TRUE,,,"""Shallow""",Music and Lyrics
2018,Original Song,A Star Is Born,Mark Ronson,TRUE,,,"""Shallow""",Music and Lyrics
2018,Original Song,A Star Is Born,Anthony Rossomando,TRUE,,,"""Shallow""",Music and Lyrics
2018,Original Song,A Star Is Born,Andrew Wyatt,TRUE,,,"""Shallow""",Music and Lyrics
2018,Original Song,The Ballad of Buster Scruggs,David Rawlings,FALSE,,,"""When a Cowboy Trades His Spurs for Wings""",Music and Lyrics
